Country,Continent,Year,Month,MonthName,YearMonth,Confirmed,Deaths,Recovered,NewCases,NewDeaths,NewRecovered,CFR,RecoveryRate,ActiveCases
Afghanistan,Asia,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Afghanistan,Asia,2020,2,February,2020-02,5,0,0,5.0,0.0,0.0,0.0,0.0,5
Afghanistan,Asia,2020,3,March,2020-03,166,4,5,163.0,4.0,5.0,2.4096,3.012,157
Afghanistan,Asia,2020,4,April,2020-04,1827,60,260,1661.0,56.0,255.0,3.2841,14.231,1507
Afghanistan,Asia,2020,5,May,2020-05,15180,254,1328,13353.0,194.0,1068.0,1.6733,8.7484,13598
Afghanistan,Asia,2020,6,June,2020-06,31445,739,14131,16265.0,485.0,12803.0,2.3501,44.9388,16575
Afghanistan,Asia,2020,7,July,2020-07,36628,1275,25509,5183.0,536.0,11378.0,3.4809,69.6434,9844
Afghanistan,Asia,2020,8,August,2020-08,38248,1406,29089,1620.0,131.0,3580.0,3.676,76.0536,7753
Afghanistan,Asia,2020,9,September,2020-09,39354,1462,32789,1106.0,56.0,3700.0,3.715,83.3181,5103
Afghanistan,Asia,2020,10,October,2020-10,41334,1533,34321,1980.0,71.0,1532.0,3.7088,83.0333,5480
Afghanistan,Asia,2020,11,November,2020-11,46215,1763,36831,4881.0,230.0,2510.0,3.8148,79.6949,7621
Afghanistan,Asia,2020,12,December,2020-12,52330,2189,41727,6115.0,426.0,4896.0,4.1831,79.7382,8414
Afghanistan,Asia,2021,1,January,2021-01,55023,2400,47679,2693.0,211.0,5952.0,4.3618,86.6529,4944
Afghanistan,Asia,2021,2,February,2021-02,55714,2443,49333,691.0,43.0,1654.0,4.3849,88.5469,3938
Afghanistan,Asia,2021,3,March,2021-03,56454,2484,51550,740.0,41.0,2245.0,4.4,91.3133,2420
Afghanistan,Asia,2021,4,April,2021-04,59745,2625,53206,3291.0,141.0,1656.0,4.3937,89.0552,3914
Afghanistan,Asia,2021,5,May,2021-05,71838,2944,57629,12093.0,319.0,4423.0,4.0981,80.2208,11265
Afghanistan,Asia,2021,6,June,2021-06,118659,4871,71012,46821.0,1927.0,13383.0,4.105,59.8454,42776
Afghanistan,Asia,2021,7,July,2021-07,147154,6708,82586,28495.0,1837.0,11574.0,4.5585,56.1222,57860
Afghanistan,Asia,2021,8,August,2021-08,153220,7118,82586,6066.0,410.0,0.0,4.6456,0.0,146102
Afghanistan,Asia,2021,9,September,2021-09,155174,7204,0,1954.0,86.0,0.0,4.6425,0.0,147970
Afghanistan,Asia,2021,10,October,2021-10,156250,7280,0,1076.0,76.0,0.0,4.6592,0.0,148970
Afghanistan,Asia,2021,11,November,2021-11,157289,7308,0,1039.0,28.0,0.0,4.6462,0.0,149981
Afghanistan,Asia,2021,12,December,2021-12,158084,7356,0,795.0,48.0,0.0,4.6532,0.0,150728
Afghanistan,Asia,2022,1,January,2022-01,162926,7414,0,4848.0,58.0,0.0,4.5505,0.0,155512
Afghanistan,Asia,2022,2,February,2022-02,173659,7598,0,10733.0,184.0,0.0,4.3752,0.0,166061
Afghanistan,Asia,2022,3,March,2022-03,177747,7670,0,4088.0,72.0,0.0,4.3151,0.0,170077
Afghanistan,Asia,2022,4,April,2022-04,178879,7683,0,1132.0,13.0,0.0,4.2951,0.0,171196
Afghanistan,Asia,2022,5,May,2022-05,180347,7705,0,1468.0,22.0,0.0,4.2723,0.0,172642
Afghanistan,Asia,2022,6,June,2022-06,182528,7723,0,2181.0,18.0,0.0,4.2311,0.0,174805
Afghanistan,Asia,2022,7,July,2022-07,185749,7748,0,3221.0,25.0,0.0,4.1712,0.0,178001
Afghanistan,Asia,2022,8,August,2022-08,193250,7777,0,7501.0,29.0,0.0,4.0243,0.0,185473
Afghanistan,Asia,2022,9,September,2022-09,199188,7800,0,5938.0,23.0,0.0,3.9159,0.0,191388
Afghanistan,Asia,2022,10,October,2022-10,203063,7822,0,3875.0,22.0,0.0,3.852,0.0,195241
Afghanistan,Asia,2022,11,November,2022-11,205907,7833,0,2844.0,11.0,0.0,3.8041,0.0,198074
Afghanistan,Asia,2022,12,December,2022-12,207559,7849,0,1652.0,16.0,0.0,3.7816,0.0,199710
Afghanistan,Asia,2023,1,January,2023-01,208545,7882,0,986.0,33.0,0.0,3.7795,0.0,200663
Afghanistan,Asia,2023,2,February,2023-02,209322,7896,0,825.0,14.0,0.0,3.7722,0.0,201426
Afghanistan,Asia,2023,3,March,2023-03,209451,7896,0,129.0,0.0,0.0,3.7699,0.0,201555
Albania,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Albania,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Albania,Other,2020,3,March,2020-03,243,15,52,243.0,15.0,52.0,6.1728,21.3992,176
Albania,Other,2020,4,April,2020-04,773,31,470,530.0,16.0,418.0,4.0103,60.8021,272
